Component Name,Unit of Measurement,1-Seater - Qty,2-Seater - Qty,3-Seater - Qty,4-Seater - Qty,L-Shape (Left) - Qty,L-Shape (Right) - Qty
Wood Frame,cubic feet,3.2,4.6,6.0,7.4,8.8,8.8
Plywood,square meters,1.1,1.6,2.1,2.6,3.1,3.1
Seat Foam,kg,4.0,8.0,12.0,16.0,18.0,18.0
Back Foam,kg,2.5,5.0,7.5,10.0,11.0,11.0
Fabric,square meters,5.0,7.5,10.0,12.5,13.5,13.5
Springs,pieces,8.0,14.0,20.0,26.0,30.0,30.0
Adhesive,kg,0.4,0.6,0.8,1.0,1.1,1.1
Thread,cones,1.0,1.0,2.0,2.0,2.0,2.0
Legs,pieces,4.0,4.0,4.0,6.0,6.0,6.0
Hardware,pieces,6.0,10.0,14.0,18.0,20.0,20.0
